city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
15,522.7647059,3.6,(GUZZLER)  (FFS),2500,Premium Gasoline,21,Porsche,911 Carrera 4/2,1997,
11,634.7857143,3.6,"(GUZZLER)  (FFS,TRBO)",3000,Premium Gasoline,17,Porsche,911 Turbo,1997,
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,27,Toyota,Celica Convertible,1997,
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Toyota,Celica Convertible,1997,
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,29,Toyota,Paseo,1997,
26,306.4482759,1.5,(FFS),1200,Regular Gasoline,34,Toyota,Paseo,1997,
23,341.8076923,1.8,(FFS),1350,Regular Gasoline,30,Honda,Accord,1985,
23,377.037037,4.3,CA model,1450,Diesel,32,Buick,Century,1985,
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,29,Toyota,Paseo Convertible,1997,
25,317.3928571,1.5,(FFS),1250,Regular Gasoline,32,Toyota,Paseo Convertible,1997,
16,467.7368421,3,(FFS),2250,Premium Gasoline,23,Toyota,Supra,1997,
16,493.7222222,3,"(FFS,TRBO)",2350,Premium Gasoline,22,Toyota,Supra,1997,
16,493.7222222,3,(FFS),2350,Premium Gasoline,22,Toyota,Supra,1997,
15,493.7222222,3,"(FFS,TRBO)",2350,Premium Gasoline,22,Toyota,Supra,1997,
22,355.48,1.8,DOHC/VTEC  (FFS),1700,Premium Gasoline,29,Acura,Integra,1997,
21,370.2916667,1.8,(FFS),1450,Regular Gasoline,29,Acura,Integra,1997,CLKUP
22,355.48,1.8,(FFS),1400,Regular Gasoline,29,Acura,Integra,1997,
20,403.9545455,2.2,(VTEC)     (FFS),1600,Regular Gasoline,26,Acura,2.2CL/3.0CL,1997,CLKUP
16,493.7222222,3.8,(FFS) CA model,1950,Regular Gasoline,22,Buick,Regal,1985,
22,370.2916667,2.2,(VTEC)     (FFS),1450,Regular Gasoline,28,Acura,2.2CL/3.0CL,1997,
18,444.35,3,(FFS),1750,Regular Gasoline,26,Acura,2.2CL/3.0CL,1997,CLKUP
17,444.35,3.2,(FFS),2100,Premium Gasoline,26,BMW,M3,1997,
18,423.1904762,3.2,(FFS),2000,Premium Gasoline,26,BMW,M3,1997,
19,403.9545455,1.9,(FFS),1900,Premium Gasoline,28,BMW,318i/318is,1997,
20,386.3913043,1.9,(FFS),1850,Premium Gasoline,29,BMW,318i/318is,1997,
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,24,BMW,328i/328is,1997,
18,423.1904762,2.8,(FFS),2000,Premium Gasoline,26,BMW,328i/328is,1997,
14,592.4666667,4.4,(GUZZLER)  (FFS),2800,Premium Gasoline,19,BMW,840ci,1997,3MODE
12,592.4666667,5.4,(GUZZLER)  (FFS),2800,Premium Gasoline,19,BMW,850ci,1997,3MODE 2LKUP
16,467.7368421,4.3,(FFS) CA model,1850,Regular Gasoline,24,Buick,Regal,1985,
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,26,Chevrolet,Camaro,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,28,Chevrolet,Camaro,1997,
15,493.7222222,5.7,(350 V8) (FFS)  (MPFI),2350,Premium Gasoline,23,Chevrolet,Camaro,1997,CLKUP
15,493.7222222,5.7,(350 V8) (FFS)  (MPFI),2350,Premium Gasoline,24,Chevrolet,Camaro,1997,
23,329.1481481,1.6,(FFS),1300,Regular Gasoline,33,Nissan,Sentra/200SX,1997,CLKUP
25,306.4482759,1.6,(FFS),1200,Regular Gasoline,35,Nissan,Sentra/200SX,1997,
21,386.3913043,2,(FFS),1500,Regular Gasoline,28,Nissan,Sentra/200SX,1997,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Nissan,Sentra/200SX,1997,
18,444.35,2,"DOHC TURBO (FFS,TRBO)",2100,Premium Gasoline,24,Eagle,Talon,1997,
18,403.9545455,2,DOHC       (FFS),1600,Regular Gasoline,28,Eagle,Talon,1997,
15,522.7647059,5,(GM-OLDS)  (FFS) CA model,2050,Regular Gasoline,21,Buick,Riviera,1985,
17,467.7368421,2,"DOHC TURBO (FFS,TRBO)",2250,Premium Gasoline,23,Eagle,Talon,1997,
19,386.3913043,2,DOHC       (FFS),1500,Regular Gasoline,30,Eagle,Talon,1997,
21,370.2916667,2,"DOHC TURBO (FFS,TRBO)",1750,Premium Gasoline,29,Eagle,Talon,1997,
19,423.1904762,2,"DOHC TURBO (FFS,TRBO)",2000,Premium Gasoline,26,Eagle,Talon,1997,
8,888.7,5.5,(GUZZLER)  (FFS)      (MPFI),4250,Premium Gasoline,14,Ferrari,Ferrari 456,1997,CLKUP
9,807.9090909,5.5,(GUZZLER)  (FFS)      (MPFI),3850,Premium Gasoline,15,Ferrari,Ferrari 456,1997,
24,341.8076923,1.3,(FFS),1350,Regular Gasoline,29,Ford,Aspire,1997,
29,269.3030303,1.3,(FFS),1050,Regular Gasoline,38,Ford,Aspire,1997,
18,423.1904762,3.8,(FFS),1650,Regular Gasoline,27,Ford,Mustang,1997,CLKUP
18,423.1904762,3.8,(FFS),1650,Regular Gasoline,27,Ford,Mustang,1997,
15,522.7647059,4.1,(FFS) CA model,2050,Regular Gasoline,21,Cadillac,Eldorado,1985,
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,22,Ford,Mustang,1997,CLKUP
16,467.7368421,4.6,(FFS),2250,Premium Gasoline,24,Ford,Mustang,1997,
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,24,Ford,Mustang,1997,
20,386.3913043,2,(FFS),1500,Regular Gasoline,28,Ford,Probe,1997,CLKUP
23,355.48,2,(FFS),1400,Regular Gasoline,30,Ford,Probe,1997,SIL
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Ford,Probe,1997,CLKUP
18,423.1904762,2.5,(FFS),2000,Premium Gasoline,24,Ford,Probe,1997,
37,222.175,1,(FFS),850,Regular Gasoline,44,Geo,Metro,1997,SIL
26,317.3928571,1.3,(FFS),1250,Regular Gasoline,31,Geo,Metro,1997,
33,253.9142857,1.3,(FFS),1000,Regular Gasoline,39,Geo,Metro,1997,SIL
15,522.7647059,4.1,(FFS) CA model,2050,Regular Gasoline,21,Cadillac,Seville,1985,
22,370.2916667,1.6,(FFS),1450,Regular Gasoline,27,Geo,Prizm,1997,
26,317.3928571,1.6,(FFS),1250,Regular Gasoline,31,Geo,Prizm,1997,
23,341.8076923,1.8,(FFS),1350,Regular Gasoline,31,Geo,Prizm,1997,
25,317.3928571,1.8,(FFS),1250,Regular Gasoline,32,Geo,Prizm,1997,
29,286.6774194,1.6,VTEC-E     (FFS),1150,Regular Gasoline,35,Honda,Civic,1997,
24,329.1481481,1.6,VTEC       (FFS),1300,Regular Gasoline,32,Honda,Civic,1997,CLKUP
25,317.3928571,1.6,(FFS),1250,Regular Gasoline,32,Honda,Civic,1997,CLKUP
31,261.3823529,1.6,VTEC-E     (FFS),1050,Regular Gasoline,39,Honda,Civic,1997,SIL
26,317.3928571,1.6,VTEC       (FFS),1250,Regular Gasoline,33,Honda,Civic,1997,
28,296.2333333,1.6,(FFS),1150,Regular Gasoline,35,Honda,Civic,1997,
17,467.7368421,2.8,(FFS) CA model,1850,Regular Gasoline,24,Chevrolet,Celebrity,1985,
20,386.3913043,1.8,(FFS)      (MPFI),1500,Regular Gasoline,29,Hyundai,Tiburon (Coupe),1997,2MODE CLKUP
19,403.9545455,1.8,(FFS)      (MPFI),1600,Regular Gasoline,27,Hyundai,Tiburon (Coupe),1997,
18,423.1904762,2,(FFS)      (MPFI),1650,Regular Gasoline,26,Hyundai,Tiburon (Coupe),1997,2MODE CLKUP
19,403.9545455,2,(FFS)      (MPFI),1600,Regular Gasoline,27,Hyundai,Tiburon (Coupe),1997,
16,493.7222222,3,(FFS),2350,Premium Gasoline,22,Infiniti,J30,1997,CLKUP
16,493.7222222,3,(FFS),2350,Premium Gasoline,22,Lexus,SC 300/SC 400,1997,2MODE 2LKUP
17,467.7368421,3,(FFS),2250,Premium Gasoline,22,Lexus,SC 300/SC 400,1997,
16,493.7222222,4,(FFS),2350,Premium Gasoline,21,Lexus,SC 300/SC 400,1997,2MODE 2LKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Mazda,MX-6,1997,CLKUP
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Mazda,MX-6,1997,
23,391.5384615,4.3,CA model,1500,Diesel,31,Chevrolet,Celebrity,1985,
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Mazda,MX-6,1997,CLKUP
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Mazda,MX-6,1997,
18,403.9545455,2,DOHC       (FFS),1600,Regular Gasoline,28,Mitsubishi,Eclipse,1997,
17,467.7368421,2,"DOHC TURBO (FFS,TRBO)",2250,Premium Gasoline,23,Mitsubishi,Eclipse,1997,
18,444.35,2,"DOHC TURBO (FFS,TRBO)",2100,Premium Gasoline,24,Mitsubishi,Eclipse,1997,
19,423.1904762,2,"DOHC TURBO (FFS,TRBO)",2000,Premium Gasoline,26,Mitsubishi,Eclipse,1997,
19,386.3913043,2,DOHC       (FFS),1500,Regular Gasoline,30,Mitsubishi,Eclipse,1997,
21,370.2916667,2,"DOHC TURBO (FFS,TRBO)",1750,Premium Gasoline,29,Mitsubishi,Eclipse,1997,
16,493.7222222,3,SOHC-2     (FFS),1950,Regular Gasoline,22,Mitsubishi,3000 GT,1997,2MODE
16,493.7222222,3,DOHC-4     (FFS),1950,Regular Gasoline,22,Mitsubishi,3000 GT,1997,2MODE
17,467.7368421,2.8,(FFS) CA model,1850,Regular Gasoline,24,Chevrolet,Citation II,1985,
17,467.7368421,3,DOHC-4     (FFS),1850,Regular Gasoline,23,Mitsubishi,3000 GT,1997,
17,467.7368421,3,SOHC-2     (FFS),1850,Regular Gasoline,22,Mitsubishi,3000 GT,1997,
16,493.7222222,3,"DOHC TURBO (FFS,TRBO)",2350,Premium Gasoline,22,Mitsubishi,3000 GT,1997,
17,467.7368421,3,DOHC-4     (FFS),1850,Regular Gasoline,22,Mitsubishi,3000 GT Spyder,1997,2MODE
15,493.7222222,3,"DOHC TURBO (FFS,TRBO)",2350,Premium Gasoline,23,Mitsubishi,3000 GT Spyder,1997,
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,26,Pontiac,Firebird/Formula,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,28,Pontiac,Firebird/Formula,1997,
15,493.7222222,5.7,(350 V8) (FFS)  (MPFI),2350,Premium Gasoline,23,Pontiac,Firebird/Formula,1997,CLKUP
15,493.7222222,5.7,(350 V8) (FFS)  (MPFI),2350,Premium Gasoline,24,Pontiac,Firebird/Formula,1997,
10,740.5833333,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3500,Premium Gasoline,15,Rolls-Royce,Azure,1997,EMS 3MODE
15,493.7222222,2.8,(FFS) CA model,1950,Regular Gasoline,22,Chevrolet,Citation II,1985,
10,740.5833333,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3500,Premium Gasoline,15,Rolls-Royce,Continental T,1997,EMS 3MODE
16,467.7368421,2,"B204L3     (FFS,TRBO)",1850,Regular Gasoline,24,Saab,900 Convertible,1997,2MODE CLKUP
18,444.35,2,"B204L3     (FFS,TRBO)",1750,Regular Gasoline,25,Saab,900 Convertible,1997,SIL
17,444.35,2.3,B234I3     (FFS),1750,Regular Gasoline,25,Saab,900 Convertible,1997,2MODE CLKUP
18,423.1904762,2.3,B234I3     (FFS),1650,Regular Gasoline,26,Saab,900 Convertible,1997,SIL
17,467.7368421,2.5,B258I3     (FFS),1850,Regular Gasoline,23,Saab,900 Convertible,1997,2MODE CLKUP
21,355.48,1.9,DOHC       (FFS)      (MPFI),1400,Regular Gasoline,31,Saturn,SC,1997,CLKUP
23,329.1481481,1.9,SOHC       (FFS)      (MPFI),1300,Regular Gasoline,33,Saturn,SC,1997,CLKUP
23,329.1481481,1.9,DOHC       (FFS)      (MPFI),1300,Regular Gasoline,33,Saturn,SC,1997,SIL
24,317.3928571,1.9,SOHC       (FFS)      (MPFI),1250,Regular Gasoline,36,Saturn,SC,1997,SIL
20,403.9545455,1.8,(FFS),1600,Regular Gasoline,25,Honda,Accord,1985,
16,467.7368421,4.3,(FFS) CA model,1850,Regular Gasoline,24,Chevrolet,Monte Carlo,1985,
21,370.2916667,1.8,(FFS),1450,Regular Gasoline,27,Subaru,Impreza AWD,1997,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Subaru,Impreza AWD,1997,CLKUP
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,27,Subaru,Impreza AWD,1997,
15,493.7222222,3.3,(FFS),2350,Premium Gasoline,22,Subaru,SVX AWD,1997,CLKUP
23,341.8076923,1.6,(FFS),1350,Regular Gasoline,31,Suzuki,Esteem,1997,
26,306.4482759,1.6,(FFS),1200,Regular Gasoline,34,Suzuki,Esteem,1997,
26,317.3928571,1.3,(FFS),1250,Regular Gasoline,31,Suzuki,Swift,1997,
33,253.9142857,1.3,(FFS),1000,Regular Gasoline,39,Suzuki,Swift,1997,SIL
23,341.8076923,1.8,(FFS),1350,Regular Gasoline,31,Toyota,Celica,1997,
25,317.3928571,1.8,(FFS),1250,Regular Gasoline,32,Toyota,Celica,1997,
15,555.4375,5,(GM-CHEV)  (FFS) CA model,2200,Regular Gasoline,20,Chevrolet,Monte Carlo,1985,
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Toyota,Celica,1997,
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Toyota,Celica,1997,
22,370.2916667,1.6,(FFS),1450,Regular Gasoline,27,Toyota,Corolla,1997,
26,306.4482759,1.6,(FFS),1200,Regular Gasoline,32,Toyota,Corolla,1997,
23,341.8076923,1.8,(FFS),1350,Regular Gasoline,31,Toyota,Corolla,1997,
25,317.3928571,1.8,(FFS),1250,Regular Gasoline,32,Toyota,Corolla,1997,
25,329.1481481,1.5,(FFS),1300,Regular Gasoline,31,Toyota,Tercel,1997,
26,306.4482759,1.5,(FFS),1200,Regular Gasoline,34,Toyota,Tercel,1997,
28,286.6774194,1.5,(FFS),1150,Regular Gasoline,35,Toyota,Tercel,1997,
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Volkswagen,Cabrio,1997,CLKUP
15,522.7647059,5,(GM-CHEV)  (FFS) CA model,2050,Regular Gasoline,22,Chevrolet,Monte Carlo,1985,
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Volkswagen,Cabrio,1997,
18,444.35,2.5,(FFS),2100,Premium Gasoline,23,Acura,2.5TL/3.2TL,1997,CLKUP
17,467.7368421,3.2,(FFS),2250,Premium Gasoline,22,Acura,2.5TL/3.2TL,1997,CLKUP
18,423.1904762,1.8,"(FFS,TRBO)",2000,Premium Gasoline,27,Audi,A4,1997,CLKUP
16,467.7368421,2.8,(FFS),2250,Premium Gasoline,26,Audi,A4,1997,CLKUP
17,444.35,2.8,(FFS),2100,Premium Gasoline,25,Audi,A4,1997,
18,423.1904762,1.8,"(FFS,TRBO)",2000,Premium Gasoline,27,Audi,A4 quattro,1997,CLKUP
16,467.7368421,2.8,(FFS),2250,Premium Gasoline,25,Audi,A4 quattro,1997,CLKUP
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,24,Audi,A4 quattro,1997,
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,23,Audi,A6,1997,CLKUP
19,423.1904762,2.2,(FFS) CA model,1650,Regular Gasoline,24,Chrysler,LeBaron,1985,
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,22,Audi,A6 quattro,1997,CLKUP
20,386.3913043,1.9,(FFS),1850,Premium Gasoline,29,BMW,318ti,1997,
20,386.3913043,1.9,(FFS),1850,Premium Gasoline,29,BMW,318ti,1997,
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,24,BMW,528i,1997,
18,423.1904762,2.8,(FFS),2000,Premium Gasoline,26,BMW,528i,1997,
16,493.7222222,4.4,(FFS),2350,Premium Gasoline,22,BMW,540i,1997,
14,555.4375,4.4,(GUZZLER)  (FFS),2650,Premium Gasoline,22,BMW,540i,1997,
19,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,29,Buick,Skylark,1997,CLKUP
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Buick,Skylark,1997,CLKUP
21,370.2916667,2.2,(FFS)      (MPFI),1450,Regular Gasoline,29,Chevrolet,Cavalier,1997,CLKUP
17,467.7368421,2.2,"(FFS,TRBO) CA model",2250,Premium Gasoline,22,Chrysler,LeBaron,1985,
22,355.48,2.2,(FFS)      (MPFI),1400,Regular Gasoline,31,Chevrolet,Cavalier,1997,CLKUP
22,341.8076923,2.2,(FFS)      (MPFI),1350,Regular Gasoline,33,Chevrolet,Cavalier,1997,SIL
20,370.2916667,2.2,(FFS)      (MPFI),1450,Regular Gasoline,31,Chevrolet,Cavalier,1997,
19,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,29,Chevrolet,Cavalier,1997,CLKUP
20,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,30,Chevrolet,Cavalier,1997,SIL
18,423.1904762,2,DOHC       (FFS),1650,Regular Gasoline,27,Chrysler,Sebring,1997,
19,403.9545455,2,DOHC       (FFS),1600,Regular Gasoline,29,Chrysler,Sebring,1997,
18,444.35,2.5,SOHC-V6    (FFS),1750,Regular Gasoline,25,Chrysler,Sebring,1997,
18,423.1904762,2.4,(FFS),1650,Regular Gasoline,26,Chrysler,Sebring Convertible,1997,CLKUP
16,467.7368421,2.5,(FFS),1850,Regular Gasoline,26,Chrysler,Sebring Convertible,1997,VMODE CLKUP
18,467.7368421,2.6,(FFS) CA model,1850,Regular Gasoline,21,Chrysler,LeBaron,1985,
16,467.7368421,2.5,(FFS),1850,Regular Gasoline,24,Chrysler,Sebring Convertible,1997,CLKUP
18,423.1904762,2.4,(FFS),1650,Regular Gasoline,26,Nissan,Altima / Stanza,1997,3MODE CLKUP
21,370.2916667,2.4,(FFS),1450,Regular Gasoline,28,Nissan,Altima / Stanza,1997,
18,423.1904762,2,DOHC       (FFS),1650,Regular Gasoline,27,Dodge,Avenger,1997,
19,386.3913043,2,DOHC       (FFS),1500,Regular Gasoline,29,Dodge,Avenger,1997,
18,444.35,2.5,SOHC-V6    (FFS),1750,Regular Gasoline,25,Dodge,Avenger,1997,
22,355.48,2,(FFS),1400,Regular Gasoline,31,Dodge,Neon,1997,
25,306.4482759,2,(FFS),1200,Regular Gasoline,35,Dodge,Neon,1997,
20,386.3913043,2,(FFS),1500,Regular Gasoline,29,Ford,Contour,1997,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,30,Ford,Contour,1997,
17,467.7368421,2.2,"(FFS,TRBO) CA model",2250,Premium Gasoline,22,Chrysler,LeBaron GTS,1985,
18,403.9545455,2.5,(FFS),1600,Regular Gasoline,28,Ford,Contour,1997,CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,27,Ford,Contour,1997,
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Ford,Escort,1997,CLKUP
24,317.3928571,2,(FFS),1250,Regular Gasoline,34,Ford,Escort,1997,SIL
21,370.2916667,1.6,(FFS),1450,Regular Gasoline,28,Kia,Sephia,1997,2MODE CLKUP
24,329.1481481,1.6,(FFS),1300,Regular Gasoline,31,Kia,Sephia,1997,
21,386.3913043,1.8,(FFS),1500,Regular Gasoline,27,Kia,Sephia,1997,2MODE CLKUP
21,370.2916667,1.8,(FFS),1450,Regular Gasoline,29,Kia,Sephia,1997,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Honda,Accord,1997,CLKUP
20,403.9545455,2.2,(VTEC)     (FFS),1600,Regular Gasoline,26,Honda,Accord,1997,CLKUP
19,423.1904762,2.2,(FFS) CA model,1650,Regular Gasoline,23,Chrysler,LeBaron GTS,1985,
22,355.48,2.2,(FFS),1400,Regular Gasoline,29,Honda,Accord,1997,
22,370.2916667,2.2,(VTEC)     (FFS),1450,Regular Gasoline,28,Honda,Accord,1997,
17,467.7368421,2.7,(FFS),1850,Regular Gasoline,23,Honda,Accord,1997,CLKUP
23,329.1481481,1.5,(FFS)      (MPFI),1300,Regular Gasoline,33,Hyundai,Accent (SOHC),1997,2MODE CLKUP
24,317.3928571,1.5,(FFS)      (MPFI),1250,Regular Gasoline,33,Hyundai,Accent (SOHC),1997,
20,386.3913043,1.8,(FFS)      (MPFI),1500,Regular Gasoline,29,Hyundai,Elantra,1997,2MODE CLKUP
21,370.2916667,1.8,(FFS)      (MPFI),1450,Regular Gasoline,29,Hyundai,Elantra,1997,
15,493.7222222,4,(FFS),2350,Premium Gasoline,22,Jaguar,XJ6,1997,2MODE
17,467.7368421,3,(FFS),1850,Regular Gasoline,24,Lexus,ES 300,1997,
20,386.3913043,2,(FFS),1500,Regular Gasoline,29,Mercury,Mystique,1997,CLKUP
19,386.3913043,2.2,(FFS) CA model,1500,Regular Gasoline,30,Chrysler,LeBaron GTS,1985,SIL
21,370.2916667,2,(FFS),1450,Regular Gasoline,30,Mercury,Mystique,1997,
18,403.9545455,2.5,(FFS),1600,Regular Gasoline,28,Mercury,Mystique,1997,CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,Mercury,Mystique,1997,
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Mercury,Tracer,1997,CLKUP
24,317.3928571,2,(FFS),1250,Regular Gasoline,34,Mercury,Tracer,1997,SIL
18,444.35,2.3,(FFS)      (S-CHARGE),2100,Premium Gasoline,26,Mazda,Millenia,1997,CLKUP
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Mazda,Millenia,1997,CLKUP
22,355.48,1.5,(FFS),1400,Regular Gasoline,30,Mazda,Protege,1997,CLKUP
26,306.4482759,1.5,(FFS),1200,Regular Gasoline,33,Mazda,Protege,1997,
20,386.3913043,1.8,(FFS),1500,Regular Gasoline,27,Mazda,Protege,1997,CLKUP
20,386.3913043,2.2,(FFS) CA model,1500,Regular Gasoline,30,Chrysler,LeBaron GTS,1985,SIL
23,355.48,1.8,(FFS),1400,Regular Gasoline,29,Mazda,Protege,1997,
20,386.3913043,2.3,(FFS),1850,Premium Gasoline,28,Mercedes-Benz,C230,1997,EMS 2MODE
18,444.35,2.8,(FFS),2100,Premium Gasoline,24,Mercedes-Benz,C280,1997,EMS 2MODE
16,467.7368421,3.6,(FFS),2250,Premium Gasoline,22,Mercedes-Benz,C36 AMG,1997,EMS 2MODE
14,555.4375,5,(GUZZLER)  (FFS),2650,Premium Gasoline,20,Mercedes-Benz,S500 Coupe,1997,EMS 2MODE
11,634.7857143,6,(GUZZLER)  (FFS),3000,Premium Gasoline,18,Mercedes-Benz,S600 Coupe,1997,EMS 2MODE
19,403.9545455,2.4,SOHC-4     (FFS),1600,Regular Gasoline,26,Mitsubishi,Galant,1997,
21,386.3913043,2.4,SOHC-4     (FFS),1500,Regular Gasoline,28,Mitsubishi,Galant,1997,
18,444.35,2.5,SOHC-V6    (FFS),1750,Regular Gasoline,24,Mitsubishi,Galant,1997,
25,317.3928571,1.5,SOHC-3     (FFS),1250,Regular Gasoline,33,Mitsubishi,Mirage,1997,
21,386.3913043,1.8,(FFS),1500,Regular Gasoline,26,Honda,Accord,1985,
17,467.7368421,2.2,"(FFS,TRBO) CA model",2250,Premium Gasoline,22,Chrysler,New Yorker,1985,
28,286.6774194,1.5,SOHC-3     (FFS),1150,Regular Gasoline,36,Mitsubishi,Mirage,1997,
23,341.8076923,1.8,SOHC-4     (FFS),1350,Regular Gasoline,30,Mitsubishi,Mirage,1997,
25,317.3928571,1.8,SOHC-4     (FFS),1250,Regular Gasoline,33,Mitsubishi,Mirage,1997,
19,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,29,Oldsmobile,Achieva,1997,CLKUP
20,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,30,Oldsmobile,Achieva,1997,SIL
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,27,Oldsmobile,Achieva,1997,CLKUP
22,355.48,2,(FFS),1400,Regular Gasoline,31,Plymouth,Neon,1997,
25,306.4482759,2,(FFS),1200,Regular Gasoline,35,Plymouth,Neon,1997,
19,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,29,Pontiac,Grand Am,1997,CLKUP
20,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,30,Pontiac,Grand Am,1997,SIL
18,467.7368421,2.6,(FFS) CA model,1850,Regular Gasoline,21,Chrysler,New Yorker,1985,
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,27,Pontiac,Grand Am,1997,CLKUP
21,370.2916667,2.2,(FFS)      (MPFI),1450,Regular Gasoline,29,Pontiac,Sunfire,1997,CLKUP
22,355.48,2.2,(FFS)      (MPFI),1400,Regular Gasoline,31,Pontiac,Sunfire,1997,CLKUP
22,341.8076923,2.2,(FFS)      (MPFI),1350,Regular Gasoline,33,Pontiac,Sunfire,1997,SIL
20,370.2916667,2.2,(FFS)      (MPFI),1450,Regular Gasoline,31,Pontiac,Sunfire,1997,
19,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,29,Pontiac,Sunfire,1997,CLKUP
20,386.3913043,2.4,(FFS)      (MPFI),1500,Regular Gasoline,30,Pontiac,Sunfire,1997,SIL
10,740.5833333,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3500,Premium Gasoline,15,Rolls-Royce,Continental R,1997,EMS 3MODE
21,355.48,1.9,DOHC       (FFS)      (MPFI),1400,Regular Gasoline,31,Saturn,SL,1997,CLKUP
23,329.1481481,1.9,SOHC       (FFS)      (MPFI),1300,Regular Gasoline,33,Saturn,SL,1997,CLKUP
15,555.4375,5.2,(FFS) CA model,2650,Premium Gasoline,19,Chrysler,Newport/Fifth Avenue,1985,
23,329.1481481,1.9,DOHC       (FFS)      (MPFI),1300,Regular Gasoline,33,Saturn,SL,1997,SIL
24,317.3928571,1.9,SOHC       (FFS)      (MPFI),1250,Regular Gasoline,36,Saturn,SL,1997,SIL
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,29,Subaru,Legacy,1997,CLKUP
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Subaru,Legacy AWD,1997,CLKUP
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,27,Subaru,Legacy AWD,1997,
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Subaru,Legacy AWD,1997,CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,25,Subaru,Legacy AWD,1997,
33,275.1351351,1.9,"(DSL,TRBO)",1050,Diesel,44,Volkswagen,Golf/GTI,1997,
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Volkswagen,Golf/GTI,1997,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Volkswagen,Golf/GTI,1997,
18,444.35,2.2,(FFS) CA model,1750,Regular Gasoline,23,Dodge,Aries,1985,
17,467.7368421,2.8,(FFS),1850,Regular Gasoline,23,Volkswagen,GTI VR6,1997,
33,275.1351351,1.9,"(DSL,TRBO)",1050,Diesel,44,Volkswagen,Jetta,1997,
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Volkswagen,Jetta,1997,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Volkswagen,Jetta,1997,
16,467.7368421,2.8,(FFS),1850,Regular Gasoline,23,Volkswagen,Jetta GLX,1997,CLKUP
17,467.7368421,2.8,(FFS),1850,Regular Gasoline,23,Volkswagen,Jetta GLX,1997,
