make,model,year,UCity,UHighway,co2TailpipeGpm
Jaguar,S-Type 3.0 Litre,2004,20.1995,33.4997,467.7368421
Ford,Escort,1986,33,50,306.4482759
Jaguar,S-Type 3.0 Litre,2004,20,33.2,467.7368421
Jaguar,S-Type 4.2 Litre,2004,20.4499,35.4997,467.7368421
Jaguar,S-Type R,2004,19.2488,31.2499,493.7222222
Kia,Spectra 2.0L,2004,27.1379,44.0149,355.48
Kia,Spectra 2.0L,2004,27.9639,40.8051,355.48
Kia,Optima,2004,23.9474,38.4499,403.9545455
Kia,Optima,2004,25.1,38.4,386.3913043
Kia,Optima,2004,22.449,34.9997,423.1904762
Kia,Optima,2004,22.6,35.6,423.1904762
Lexus,ES 330,2004,22.6,37.5,423.1904762
Ford,Escort,1986,29,44,341.8076923
Lexus,GS 300/GS 430,2004,19.9726,31.8922,467.7368421
Lexus,GS 300/GS 430,2004,19.4718,29.9479,493.7222222
Lincoln,LS,2004,21.9,33.2,444.35
Lincoln,LS,2004,22.4,34.9,423.1904762
Lincoln,LS,2004,19.2,29.4872,493.7222222
Lincoln,LS,2004,19.2,31.3,493.7222222
Mercury,Sable,2004,21.1,33.6,444.35
Mercury,Sable,2004,22.2,34.6,444.35
Mazda,6,2004,27.024,40.8859,370.2916667
Mazda,6,2004,24.8486,36.5359,403.9545455
Ford,Escort,1986,24.4444,36,403.9545455
Mazda,6,2004,21.4622,33.866,444.35
Mazda,6,2004,20.8905,33.7929,467.7368421
Mercedes-Benz,E320,2004,21.4,34.1,444.35
Mercedes-Benz,E320 4matic,2004,20.4,31.2,467.7368421
Mercedes-Benz,E500,2004,18.2,30.5,522.7647059
Mercedes-Benz,E500 4matic,2004,17.8,26.1,555.4375
Mercedes-Benz,E55 AMG,2004,15.7842,26.9499,592.4666667
Mitsubishi,Diamante Sedan,2004,18.9,32.1,493.7222222
Mitsubishi,Diamante Sedan,2004,18.9,32.1,493.7222222
Mitsubishi,Galant,2004,25.6,38.3279,386.3913043
Ford,Escort,1986,27,41,370.2916667
Mitsubishi,Galant,2004,20.6222,34.1639,467.7368421
Nissan,Altima,2004,25.2804,37.2809,386.3913043
Nissan,Altima,2004,25.1984,38.5,386.3913043
Nissan,Altima,2004,21.2,33.3,444.35
Nissan,Altima,2004,23.2,33.2,423.1904762
Nissan,Maxima,2004,22.4499,35.1,423.1904762
Nissan,Maxima,2004,22.7,37.8,423.1904762
Nissan,Maxima,2004,22,36.4,423.1904762
Pontiac,Grand Prix,2004,22.2,38.9,423.1904762
Pontiac,Grand Prix,2004,20.2,34.4,467.7368421
Plymouth,Turismo,1985,33.3333,51,296.2333333
Ford,Escort,1986,40,55,299.4117647
Pontiac,Grand Prix,2004,20.4725,35.7807,444.35
Rolls-Royce,Phantom,2004,13.9,23.8,683.6153846
Saab,5-Sep,2004,22.09,38.2832,423.1904762
Saab,5-Sep,2004,23.1,37.3,423.1904762
Saab,5-Sep,2004,21.0226,36.3744,444.35
Saab,5-Sep,2004,21.2499,35.5494,444.35
Saturn,L300,2004,27,43.7,355.48
Saturn,L300,2004,22.5222,35.6298,423.1904762
Suzuki,Verona,2004,21.9,35.1997,444.35
Toyota,Camry,2004,25.8154,40.7781,370.2916667
Ford,Escort FS,1986,45,63,267.8947368
Toyota,Camry,2004,26.6,42.5,370.2916667
Toyota,Camry,2004,22.9,37.1,423.1904762
Toyota,Camry,2004,22.6207,37.4039,423.1904762
Toyota,Prius,2004,66.6,64.8,193.1956522
Volkswagen,Passat,2004,24.4,39.7,386.3913043
Volkswagen,Passat,2004,23.8,38.9,403.9545455
Volkswagen,Passat,2004,21.9,36.1,444.35
Volkswagen,Passat,2004,21.5,34.5,444.35
Volvo,S80 AWD,2004,22.3022,35.0035,444.35
Volvo,S80/S80 Premier,2004,22.7,35.7,423.1904762
Ford,Tempo,1986,40,56,299.4117647
Volvo,S80/S80 Premier,2004,22,35.3732,444.35
Volvo,S80/S80 Premier,2004,20.8,33.5,467.7368421
Audi,A8 L,2004,19.4,31.2,493.7222222
Bentley,Arnage LWB,2004,11.4,18.5499,807.9090909
BMW,745i,2004,20,33.5,467.7368421
BMW,745li,2004,20,33.5,467.7368421
BMW,760li,2004,16.3486,28.9986,555.4375
Buick,LeSabre,2004,22,37.8,423.1904762
Buick,Park Avenue,2004,22,37.8,423.1904762
Buick,Park Avenue,2004,20.4725,35.7807,444.35
Ford,Tempo,1986,28,42,355.48
Cadillac,Armored Deville,2004,15.6037,25.0628,592.4666667
Cadillac,DeVille,2004,19.6,33.9,467.7368421
Cadillac,DeVille,2004,19.6,33.9,467.7368421
Cadillac,Funeral Coach / Hearse,2004,15.6,25,592.4666667
Cadillac,Limousine,2004,16.4,27.3,555.4375
Chevrolet,Impala,2004,23.5,40.8,403.9545455
Chevrolet,Impala,2004,22.2,38.9,423.1904762
Chevrolet,Impala,2004,20.4725,35.7807,444.35
Chevrolet,Malibu Maxx,2004,24.4444,38.4615,403.9545455
Chrysler,300 M,2004,20,34.4441,467.7368421
Ford,Tempo,1986,26,35.8974,386.3913043
Chrysler,Concorde/LHS,2004,23.7,37.3,403.9545455
Chrysler,Concorde/LHS,2004,20.9,34.9,444.35
Dodge,Intrepid,2004,23.7,37.3,403.9545455
Dodge,Intrepid,2004,20.9,34.9,444.35
Dodge,Intrepid,2004,20,34.4441,467.7368421
Ford,Crown Victoria,2004,18.8006,31.8896,493.7222222
Ford,Taurus,2004,22.2,34.6,444.35
Ford,Taurus,2004,21.1,33.6,444.35
Jaguar,Vdp 4.2 Litre,2004,20.4499,35.4997,467.7368421
Jaguar,XJ8 4.2 Litre,2004,20.4499,35.4997,467.7368421
Ford,Tempo,1986,25,40,386.3913043
Jaguar,XJR 4.2 Litre,2004,19.2488,31.2499,493.7222222
Kia,Amanti,2004,18.339,31.7493,493.7222222
Lexus,LS 430,2004,19.8381,32.0673,493.7222222
Mercury,Grand Marquis,2004,18.8006,31.8896,493.7222222
Mercury,Marauder,2004,18.7,29.8,522.7647059
Lincoln,Town Car,2004,18.8006,31.8896,493.7222222
Maybach,57,2004,13.3,22.2,683.6153846
Maybach,62,2004,13.1,22,683.6153846
Mercedes-Benz,S430,2004,19.6,33.5,467.7368421
Mercedes-Benz,S430 4matic,2004,18.4,28.5,522.7647059
Ford,Thunderbird,1986,20,28,493.7222222
Mercedes-Benz,S500,2004,17.8,30.5,522.7647059
Mercedes-Benz,S500 4matic,2004,17.4,27.6,555.4375
Mercedes-Benz,S55 AMG,2004,15.7842,26.9499,592.4666667
Mercedes-Benz,S600,2004,13.8,23.9,683.6153846
Pontiac,Bonneville,2004,22,37.8,423.1904762
Pontiac,Bonneville,2004,20.4725,35.7807,444.35
Pontiac,Bonneville,2004,18.8889,30.7692,493.7222222
Toyota,Avalon,2004,23.8,37.3,403.9545455
Volkswagen,Phaeton,2004,17.4,28.5986,555.4375
Volkswagen,Phaeton,2004,13.6,24,683.6153846
Ford,Thunderbird,1986,22,33,444.35
Audi,A4 Avant quattro,2004,23.6,38.9,403.9545455
Audi,A4 Avant quattro,2004,22.4603,36.4194,423.1904762
Audi,A4 Avant quattro,2004,19.4,33.851,467.7368421
Audi,A4 Avant quattro,2004,20.3534,32.5077,467.7368421
Audi,S4 Avant,2004,16.5324,27.1131,555.4375
Audi,S4 Avant,2004,19.5,30.3,493.7222222
BMW,325i Sport Wagon,2004,22.6,37.8,423.1904762
BMW,325i Sport Wagon,2004,21.5624,34.9976,444.35
BMW,325i Sport Wagon,2004,23.3162,38.8644,403.9545455
BMW,325xi Sport Wagon,2004,21.1,33.7,444.35
Ford,Thunderbird,1986,21,29,493.7222222
BMW,325xi Sport Wagon,2004,21.4,33.4,444.35
Mercedes-Benz,C240 (Wagon),2004,19.2,32.6,493.7222222
Mercedes-Benz,C240 (Wagon),2004,21.3,31.5,467.7368421
Mercedes-Benz,C240 4matic (Wagon),2004,21.2,31.8,467.7368421
Mercedes-Benz,C320 4matic (Wagon),2004,21.4,34.1,444.35
Mitsubishi,Lancer Sportback,2004,24.9759,36.4735,403.9545455
Pontiac,Vibe,2004,31.8,43,329.1481481
Pontiac,Vibe AWD,2004,28.5,40.3,355.48
Pontiac,Vibe,2004,32.7,46.2,317.3928571
Pontiac,Vibe,2004,27.7,40.6,355.48
Ford,Thunderbird,1986,21,33,467.7368421
Subaru,Impreza Wagon/Outback SPT AWD,2004,21.372,32.709,467.7368421
Subaru,Impreza Wagon/Outback SPT AWD,2004,21.9866,34.5379,444.35
Subaru,Impreza Wagon/Outback SPT AWD,2004,24.4921,36.0461,403.9545455
Subaru,Impreza Wagon/Outback SPT AWD,2004,23.1706,35.6869,423.1904762
Suzuki,Aerio SX,2004,27.5,39.1,370.2916667
Suzuki,Aerio SX,2004,27.8,39.6,370.2916667
Suzuki,Aerio SX AWD,2004,26.3996,36.6494,386.3913043
Toyota,Matrix,2004,31.6441,42.8397,329.1481481
Toyota,Matrix AWD,2004,28.5,40.3,355.48
Toyota,Matrix,2004,32.7,46.2,317.3928571
Plymouth,Turismo,1985,34,51,296.2333333
Ford,Thunderbird,1986,20,33,467.7368421
Toyota,Matrix,2004,27.5489,40.4276,370.2916667
Scion,xB,2004,33.2,43.8,317.3928571
Scion,xB,2004,34.3,45.1,306.4482759
Volkswagen,Jetta Wagon,2004,26.6419,39.8887,370.2916667
Volkswagen,Jetta Wagon,2004,24.2528,37.2883,403.9545455
Volkswagen,Jetta Wagon,2004,40.5,60.2,290.8571429
Volkswagen,Jetta Wagon,2004,35.8652,55.6253,318.125
Volkswagen,Jetta Wagon,2004,25.6754,38.2619,386.3913043
Volkswagen,Jetta Wagon,2004,26.5459,38.938,370.2916667
Volvo,V40,2004,24.1807,37.7741,403.9545455
Acura,Legend,1986,21,31,467.7368421
Audi,A6 Avant quattro,2004,20.3534,32.5077,467.7368421
Ford,Focus Station Wagon,2004,27.4499,38.8499,370.2916667
Ford,Focus Station Wagon,2004,29.7,45.0499,341.8076923
Ford,Focus Station Wagon,2004,28.6,42.1,355.48
Ford,Focus Station Wagon,2004,26.6524,38.5002,370.2916667
Ford,Focus Station Wagon,2004,27.8,41.8,355.48
Ford,Taurus Wagon,2004,21.5995,32.8973,444.35
Ford,Taurus Wagon,2004,20.4,31.9,467.7368421
Mercury,Sable Wagon,2004,21.5995,32.8973,444.35
Mercury,Sable Wagon,2004,20.4,31.9,467.7368421
Acura,Legend,1986,22,32,444.35
Mazda,6 Sport Wagon,2004,21.4622,33.866,444.35
Mazda,6 Sport Wagon,2004,20.8905,33.7929,467.7368421
Mercedes-Benz,E320 (Wagon),2004,21.4,34.1,444.35
Mercedes-Benz,E320 4matic (Wagon),2004,19.9,29.9,493.7222222
Mercedes-Benz,E500 (Wagon),2004,17.8,30.5,522.7647059
Mercedes-Benz,E500 4matic (Wagon),2004,17.4,27.6,555.4375
Saab,9-5 Wagon,2004,22.428,35.8763,423.1904762
Saab,9-5 Wagon,2004,22.7,36.8,423.1904762
Saab,9-5 Wagon,2004,23.2,37.7,403.9545455
Saab,9-5 Wagon,2004,21.4566,36.6456,444.35
Lambda Control Systems,300E,1986,20,27,522.7647059
Saab,9-5 Wagon,2004,21.5471,35.6482,444.35
Saab,9-5 Wagon,2004,21.449,35.8955,444.35
Saturn,LW300,2004,27,43.7,355.48
Saturn,LW300,2004,22.5222,35.6298,423.1904762
Subaru,Legacy/Outback Wagon AWD,2004,23.8985,35.518,423.1904762
Subaru,Legacy/Outback Wagon AWD,2004,23.684,35.4988,423.1904762
Subaru,Legacy/Outback Wagon AWD,2004,22.2299,33.979,444.35
Subaru,Legacy/Outback Wagon AWD,2004,21.1238,32.7009,467.7368421
Volkswagen,Passat Wagon,2004,24.4,39.7,386.3913043
Volkswagen,Passat Wagon,2004,23.8,38.9,403.9545455
Mercury,Cougar,1986,20,28,493.7222222
Volkswagen,Passat Wagon,2004,21.9,36.1,444.35
Volkswagen,Passat Wagon,2004,21.5,34.5,444.35
Volkswagen,Passat Wagon 4motion,2004,23.8,38.8,403.9545455
Volkswagen,Passat Wagon 4motion,2004,22.3949,36.4516,423.1904762
Volkswagen,Passat Wagon 4motion,2004,20.6969,33.5505,467.7368421
Volkswagen,Passat Wagon 4motion,2004,18.7,31.2,493.7222222
Volkswagen,Passat Wagon 4motion,2004,19.4499,31.5499,493.7222222
Volvo,V70 AWD,2004,22.3022,35.0035,444.35
Volvo,V70 FWD,2004,21.9,33.5,444.35
Volvo,V70 FWD,2004,20.4,32,467.7368421
Mercury,Cougar,1986,22,33,444.35
Volvo,V70 FWD,2004,23.9624,38.7734,403.9545455
Volvo,V70 FWD,2004,24.2,38,403.9545455
Volvo,V70 FWD,2004,22.7,35.7,423.1904762
Volvo,V70 R AWD,2004,19.9,32.1,467.7368421
Volvo,V70 R AWD,2004,19.886,32.3738,467.7368421
Chevrolet,SSR Pickup 2WD,2004,17.5,24.6,555.4375
Chevrolet,Silverado 15 Hybrid 2WD,2004,19.6,25.9,522.7647059
Chevrolet,Silverado 1500 2WD,2004,17.0791,25.6734,555.4375
Chevrolet,Silverado 1500 2WD,2004,17,26.7,555.4375
Chevrolet,Silverado 1500 2WD,2004,18.5,25.9,555.4375
Mercury,Cougar,1986,21,29,493.7222222
Chevrolet,Silverado 1500 2WD,2004,17.1,25.8,555.4375
Chevrolet,Silverado 1500 2WD,2004,17.476,24.569,555.4375
Chevrolet,Silverado 1500 2WD,2004,15.8,22.4499,634.7857143
Chevrolet,Colorado 2WD,2004,19.7,31.6728,493.7222222
Chevrolet,Colorado 2WD,2004,22.7537,34.0611,423.1904762
Chevrolet,Colorado 2WD,2004,20.4769,30.2926,493.7222222
Chevrolet,Colorado 2WD,2004,21.4472,32.3041,467.7368421
Chevrolet,Colorado Crew Cab 2WD,2004,19.7,31.8,493.7222222
Chevrolet,Colorado Crew Cab 2WD,2004,22.6,34.1,444.35
Chevrolet,Colorado Crew Cab 2WD,2004,20.4,30.2,493.7222222
Mercury,Cougar,1986,21,33,467.7368421
Dodge,Dakota Pickup 2WD,2004,18.6648,28.2051,522.7647059
Dodge,Dakota Pickup 2WD,2004,17.8327,28.0134,522.7647059
Dodge,Dakota Pickup 2WD,2004,16.6717,25.5725,592.4666667
Dodge,Dakota Pickup 2WD,2004,16.2475,25.5,592.4666667
Dodge,Ram 1500 Pickup 2WD,2004,16.6667,26.9,555.4375
Dodge,Ram 1500 Pickup 2WD,2004,17.6323,26.8933,555.4375
Dodge,Ram 1500 Pickup 2WD,2004,15.3907,23.8747,634.7857143
Dodge,Ram 1500 Pickup 2WD,2004,15.6,23.8465,634.7857143
Dodge,Ram 1500 Pickup 2WD,2004,15.0979,23.0769,634.7857143
Dodge,Ram 1500 Pickup 2WD,2004,10.4734,18.7,888.7
Mercury,Cougar,1986,20,33,467.7368421
Ford,F150 Pickup 2WD,2004,17.4994,24.5499,555.4375
Ford,F150 Pickup 2WD,2004,18.5,26.1,555.4375
Ford,F150 Pickup 2WD,2004,16.6656,24.5467,592.4666667
Ford,F150 Pickup 2WD,2004,16.6879,24.493,592.4666667
Ford,F150 Pickup 2WD,2004,14,21.1,683.6153846
Ford,Ranger Pickup 2WD,2004,24.2416,33.4997,423.1904762
Ford,Ranger Pickup 2WD,2004,26.1535,37.1214,386.3913043
Ford,Ranger Pickup 2WD,2004,19.5499,28.6,493.7222222
Ford,Ranger Pickup 2WD,2004,19.8998,29.1004,493.7222222
Ford,Ranger Pickup 2WD,2004,18.5,27.7,522.7647059
Mercury,Lynx,1986,27,37,386.3913043
Ford,Ranger Pickup 2WD,2004,18.5,27.7,522.7647059
Ford,Ranger Pickup 2WD,2004,19,29.2,522.7647059
GMC,Sierra 15 Hybrid 2WD,2004,19.6,25.9,522.7647059
GMC,Sierra 1500 2WD,2004,17.4,25.9,555.4375
GMC,Sierra 1500 2WD,2004,17,26.7,555.4375
GMC,Sierra 1500 2WD,2004,18.5,25.9,555.4375
GMC,Sierra 1500 2WD,2004,17.1,25.8,555.4375
GMC,Sierra 1500 2WD,2004,17.4129,24.4969,555.4375
GMC,Sierra 1500 2WD,2004,15.8,22.4499,634.7857143
GMC,Canyon 2WD,2004,19.7,31.661,493.7222222
Bertone,X1/9,1985,25,36,403.9545455
Lotus,Esprit Turbo,1985,14,25,634.7857143
Plymouth,Turismo,1985,31,42.3077,329.1481481
Mercury,Lynx,1986,33,50,306.4482759
GMC,Canyon 2WD,2004,22.8311,34.0417,423.1904762
GMC,Canyon 2WD,2004,20.4841,30.3013,493.7222222
GMC,Canyon 2WD,2004,21.4338,32.3312,467.7368421
GMC,Canyon Crew Cab 2WD,2004,19.7,31.8,493.7222222
GMC,Canyon Crew Cab 2WD,2004,22.6,34.1,444.35
GMC,Canyon Crew Cab 2WD,2004,20.4,30.2,493.7222222
Mazda,B2300 2WD,2004,24.2416,33.4997,423.1904762
Mazda,B2300 2WD,2004,26.1535,37.1214,386.3913043
Mazda,B3000,2004,19.5499,28.6,493.7222222
Mazda,B3000,2004,19.8061,29.2835,493.7222222
Mercury,Lynx,1986,29,44,341.8076923
Mazda,B4000 2WD,2004,18.5,27.7,522.7647059
Mazda,B4000 2WD,2004,19,29.2,522.7647059
Nissan,Frontier 2WD,2004,21.7,30.9,467.7368421
Nissan,Frontier 2WD,2004,24.9,34.1,403.9545455
Nissan,Frontier V6 2WD,2004,16.9,24.2418,592.4666667
Nissan,Frontier V6 2WD,2004,18.6,27.1846,522.7647059
Nissan,Frontier V6 2WD,2004,16.7,23.5,592.4666667
Nissan,Frontier V6 2WD,2004,18.8446,25.9356,522.7647059
Nissan,Titan 2WD,2004,15.4739,23.7416,634.7857143
Toyota,Tacoma 2WD,2004,24.0148,31.7429,423.1904762
Mercury,Lynx,1986,24.4444,35.8974,403.9545455
Toyota,Tacoma 2WD,2004,24.6,34.9,403.9545455
Toyota,Tacoma 2WD,2004,20.7807,27.5731,493.7222222
Toyota,Tacoma 2WD,2004,18.4003,25.7003,555.4375
Toyota,Tacoma 2WD,2004,21.1,30.9,467.7368421
Toyota,Tundra 2WD,2004,18.2138,25.0204,555.4375
Toyota,Tundra 2WD,2004,18.2,25.3,555.4375
Toyota,Tundra 2WD,2004,15.7921,22.6836,634.7857143
Chevrolet,Colorado 4WD,2004,19.5,29.6,493.7222222
Chevrolet,Colorado 4WD,2004,20.8,30,467.7368421
Chevrolet,Colorado 4WD,2004,19.9,29.3,493.7222222
Mercury,Lynx,1986,27,40,370.2916667
Chevrolet,Colorado 4WD,2004,20.4,29.4,493.7222222
Chevrolet,Colorado Crew Cab 4WD,2004,19.5,29.6,493.7222222
Chevrolet,Colorado Crew Cab 4WD,2004,20.8,30,467.7368421
Chevrolet,Colorado Crew Cab 4WD,2004,18.7,28.5,522.7647059
Chevrolet,Silverado 15 Hybrid 4WD,2004,18.7,23.9,555.4375
Chevrolet,Silverado 1500 4WD,2004,16.0958,23.6312,592.4666667
Chevrolet,Silverado 1500 4WD,2004,15.9822,23.7233,592.4666667
Chevrolet,Silverado 1500 4WD,2004,16.6,23.7,592.4666667
Chevrolet,Silverado 1500 4WD,2004,15.4,22.6,634.7857143
Chevrolet,Silverado 1500 4WD,2004,16.2442,23.2924,592.4666667
Mercury,Lynx,1986,40,55,299.4117647
Chevrolet,Silverado 1500 AWD,2004,14.7,21.2,683.6153846
Chevrolet,S10 Pickup 4WD,2004,16.8,24.8,592.4666667
Dodge,Dakota Pickup 4WD,2004,16.6667,24.359,592.4666667
Dodge,Dakota Pickup 4WD,2004,17.6002,25.641,555.4375
Dodge,Dakota Pickup 4WD,2004,15.6243,23.6012,634.7857143
Dodge,Dakota Pickup 4WD,2004,16.2,23.9,592.4666667
Dodge,Ram 1500 Pickup 4WD,2004,15.0071,21.7949,634.7857143
Dodge,Ram 1500 Pickup 4WD,2004,14.9993,22.2898,634.7857143
Dodge,Ram 1500 Pickup 4WD,2004,14.5598,22.3367,634.7857143
Ford,F150 Pickup 4WD,2004,16.9535,23.8223,592.4666667
Mercury,Topaz,1986,40,56,299.4117647
Ford,F150 Pickup 4WD,2004,16.6,24.2,592.4666667
Ford,F150 Pickup 4WD,2004,15.7498,23.5187,634.7857143
Ford,F150 Pickup 4WD,2004,13.6895,20.2486,683.6153846
Ford,F150 Pickup 4WD,2004,15.8063,23.5,634.7857143
Ford,Ranger Pickup 4WD,2004,18,25.4,555.4375
Ford,Ranger Pickup 4WD,2004,19.1,26.3,522.7647059
Ford,Ranger Pickup 4WD,2004,17,24.3,592.4666667
Ford,Ranger Pickup 4WD,2004,16.8,23.8,592.4666667
GMC,Canyon 4WD,2004,19.5,29.6,493.7222222
GMC,Canyon 4WD,2004,20.8,30,467.7368421
Mercury,Topaz,1986,28,42,355.48
GMC,Canyon 4WD,2004,19.9,29.3,493.7222222
GMC,Canyon 4WD,2004,20.4,29.4,493.7222222
GMC,Canyon Crew Cab 4WD,2004,19.5,29.6,493.7222222
GMC,Canyon Crew Cab 4WD,2004,20.8,30,467.7368421
GMC,Canyon Crew Cab 4WD,2004,18.7,28.5,522.7647059
GMC,Sierra 15 Hybrid 4WD,2004,18.7,23.9,555.4375
GMC,Sierra 1500 4WD,2004,15.7327,23.0335,634.7857143
GMC,Sierra 1500 4WD,2004,15.8779,23.4803,634.7857143
GMC,Sierra 1500 4WD,2004,16.6,23.7,592.4666667
GMC,Sierra 1500 4WD,2004,15.4,22.6,634.7857143
Mercury,Topaz,1986,26,35.8974,386.3913043
GMC,Sierra 1500 4WD,2004,16.2747,23.3331,592.4666667
GMC,Sierra 1500 AWD,2004,14.6,21.9,683.6153846
Mazda,B4000 4WD,2004,17,24.3,592.4666667
Mazda,B4000 4WD,2004,16.8,23.8,592.4666667
Nissan,Frontier V6 4WD,2004,16.4756,23.6193,592.4666667
Nissan,Frontier V6 4WD,2004,18.1409,26.1163,555.4375
Nissan,Frontier V6 4WD,2004,16.6,23.3,592.4666667
Nissan,Frontier V6 4WD,2004,18.7913,25.7398,522.7647059
Nissan,Titan 4WD,2004,15.1563,23.413,634.7857143
Toyota,Tacoma 4WD,2004,20.3158,26.8,493.7222222
Mercury,Topaz,1986,25,39.7436,386.3913043
Toyota,Tacoma 4WD,2004,19.7502,27.1503,522.7647059
Toyota,Tacoma 4WD,2004,17.9,24.4,555.4375
Toyota,Tacoma 4WD,2004,18.5,25.1,555.4375
Toyota,Tundra 4WD,2004,17.2049,23.4148,592.4666667
Toyota,Tundra 4WD,2004,17.9974,24.2,555.4375
Toyota,Tundra 4WD,2004,15.6518,22.0362,634.7857143
Chevrolet,Astro 2WD (cargo),2004,17.9,26.8,555.4375
Chevrolet,Astro 2WD (cargo) Conversion,2004,16.7,25.4,592.4666667
Chevrolet,Astro AWD (cargo),2004,16.8,24.8,592.4666667
Chevrolet,Astro AWD (cargo) Conversion,2004,15.1,22,634.7857143
Merkur,XR4Ti,1986,20,28,493.7222222
Chevrolet,Van 15/25 2WD Conversion,2004,16,23.8,592.4666667
Chevrolet,Van 15/25 2WD Conversion,2004,17,25.1,592.4666667
Chevrolet,Van 1500/2500 2WD,2004,16.6993,25.3985,592.4666667
Chevrolet,Van 1500/2500 2WD,2004,16.3508,23.2904,592.4666667
Chevrolet,Van 1500 AWD Conversion,2004,15.6,23.2,634.7857143
Chevrolet,Van 1500/2500 AWD,2004,15.7037,23.1787,634.7857143
Ford,E150 Econoline 2WD,2004,16.5,24.3,592.4666667
Ford,E150 Econoline 2WD,2004,15.5,22.3,634.7857143
Ford,E250 Econoline 2WD,2004,16.7,24.6,592.4666667
GMC,Savana 15/25 2WD Conversion (cargo),2004,16,23.8,592.4666667
Plymouth,Turismo,1985,27,37,386.3913043
Merkur,XR4Ti,1986,21,31,467.7368421
GMC,Savana 15/25 2WD Conversion (cargo),2004,17,25.1,592.4666667
GMC,Savana 1500/2500 2WD (cargo),2004,16.6972,25.3943,592.4666667
GMC,Savana 1500/2500 2WD (cargo),2004,16.3975,23.3444,592.4666667
GMC,Savana 15/25 AWD Conversion (cargo),2004,15.6,23.2,634.7857143
GMC,Savana 1500/2500 AWD (cargo),2004,15.7361,23.1721,634.7857143
GMC,Safari 2WD (cargo),2004,17.9,26.8,555.4375
GMC,Safari 2WD Conversion (cargo),2004,16.7,25.4,592.4666667
GMC,Safari AWD (cargo),2004,16.8,24.8,592.4666667
GMC,Safari AWD Conversion (cargo),2004,15.1,22,634.7857143
Chevrolet,Astro 2WD (passenger),2004,17.4,25.9,555.4375
Mazda,323,1986,27.7778,39,370.2916667
Chevrolet,Astro AWD (passenger),2004,15.1,22,634.7857143
Chevrolet,Express 1500/2500 2WD,2004,16.6,25.2,592.4666667
Chevrolet,Express 1500/2500 2WD,2004,17,25.1,592.4666667
Chevrolet,Express 1500 AWD,2004,15.6,23.2,634.7857143
Ford,E150 Club Wagon,2004,16.7,24.6,592.4666667
Ford,E150 Club Wagon,2004,14.7,22.4,634.7857143
GMC,Savana 1500/2500 2WD (Passenger),2004,16.6,25.2,592.4666667
GMC,Savana 1500/2500 2WD (Passenger),2004,17,25.1,592.4666667
GMC,Savana 1500 AWD (Passenger),2004,15.6,23.2,634.7857143
GMC,Safari 2WD (Passenger),2004,17.4,25.9,555.4375
Mazda,323,1986,29,38,355.48
GMC,Safari AWD (Passenger),2004,15.1,22,634.7857143
Chevrolet,Venture FWD,2004,21.2,33.3333,444.35
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,21.8,33.5481,444.35
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,20.5829,32.8499,467.7368421
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,19.8499,31.7499,493.7222222
Dodge,Caravan/Grand Caravan 2WD,2004,21.8,33.5481,444.35
Dodge,Caravan/Grand Caravan 2WD,2004,20.8068,33.1253,467.7368421
Dodge,Caravan/Grand Caravan 2WD,2004,19.8499,31.7499,493.7222222
Ford,Freestar Cargo Van FWD,2004,19,29.8,493.7222222
Ford,Freestar Wagon FWD,2004,18.7,29.4,522.7647059
Mazda,323,1986,31,43,329.1481481
Ford,Freestar Wagon FWD,2004,18.1,28.8478,522.7647059
Honda,Odyssey,2004,20.1234,32.193,467.7368421
Kia,Sedona,2004,17.4,28.7,555.4375
Mazda,MPV,2004,19.7891,31.5189,493.7222222
Mercury,Monterey Wagon FWD,2004,18.1,28.8478,522.7647059
Nissan,Quest,2004,20.7,33.1,467.7368421
Nissan,Quest,2004,19.7,32.1,493.7222222
Oldsmobile,Silhouette 2WD,2004,21.2,33.3333,444.35
Pontiac,Montana FWD,2004,21.2,33.3333,444.35
Toyota,Sienna 2WD,2004,21.4,34.2,444.35
Mazda,626,1986,26.6667,35.8974,386.3913043
Chevrolet,Venture AWD,2004,20,30.7692,493.7222222
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2004,18.7499,29.6499,522.7647059
Dodge,Caravan/Grand Caravan AWD,2004,18.7499,29.6499,522.7647059
Oldsmobile,Silhouette AWD,2004,20,30.7692,493.7222222
Pontiac,Montana AWD,2004,20,30.7692,493.7222222
Toyota,Sienna 4WD,2004,19.9899,31.159,493.7222222
Buick,Rainier 2WD,2004,17.3,26.6,555.4375
Buick,Rainier 2WD,2004,17.5,24.6,555.4375
Buick,Rendezvous FWD,2004,21.2,33.3333,444.35
Cadillac,Escalade 2WD,2004,16.1,23,634.7857143
Mazda,626,1986,29,41,355.48
Cadillac,SRX 2WD,2004,18.0994,29.6459,522.7647059
Cadillac,SRX 2WD,2004,16.7463,26.3864,555.4375
Chevrolet,Blazer 2WD,2004,17.9,26.8,555.4375
Chevrolet,Blazer 2WD,2004,16.9,26.6,555.4375
Chevrolet,Avalanche 1500 2WD,2004,17,25.1,592.4666667
Chevrolet,Suburban 1500 2WD,2004,17,25.1,592.4666667
Chevrolet,Tahoe 1500 2WD,2004,17.3,24.3,592.4666667
